CPM,CHANNEL_NAME,DATE,VIEWS
6.33,dr_arthur_khristenko,2025-08-01,
6.0,dr_abramian,2025-08-01,
6.0,doctor_rust,2025-08-01,
6.0,doctor_samir,2025-08-01,
6.0,dr_blohin,2025-08-01,
6.0,doctor_hlystalov,2025-08-01,
6.0,drgrigoryants,2025-08-01,
6.0,dr_kondratev,2025-08-01,
6.0,drkarapetyan,2025-08-01,
6.0,drNikolaevaSandara,2025-08-01,
6.0,dr_arthur_khristenko,2025-08-01,
6.0,dr_abramian,2025-08-01,
6.0,doctor_rust,2025-08-01,
6.0,doctor_samir,2025-08-01,
6.0,dr_blohin,2025-08-01,
7.13,doctor_hlystalov,2025-08-01,
6.0,drgrigoryants,2025-08-01,
6.0,dr_kondratev,2025-08-01,
2.05,towngroupestate,2025-08-01,
2.05,dvizhpronedvizh,2025-08-01,
2.05,nporaschetu,2025-08-01,
2.4,nfgroup_ru,2025-08-01,
6.0,drkarapetyan,2025-08-01,
6.0,drNikolaevaSandara,2025-08-01,
6.0,dr_arthur_khristenko,2025-08-01,
6.0,dr_abramian,2025-08-01,
6.0,doctor_rust,2025-08-01,
6.0,doctor_samir,2025-08-01,
6.0,dr_blohin,2025-08-01,
7.13,doctor_hlystalov,2025-08-01,
6.0,drgrigoryants,2025-08-01,
6.0,dr_kondratev,2025-08-01,
3.7,kalinka_elite,2025-08-01,
2.05,filatofff,2025-08-01,
2.05,centrum_company,2025-08-01,
2.05,teamteplo,2025-08-01,
3.05,ten_homes,2025-08-01,
2.05,labirint_investora,2025-08-01,
2.05,startprodaz_msk,2025-08-01,
1.8,play_standoff2,2025-08-01,
1.8,play_standoff2,2025-08-01,
3.04,cWBnaTbl,2025-08-01,
3.04,prowbtanya,2025-08-01,
3.04,MPmanagers,2025-08-01,
3.04,workmarketplaces,2025-08-01,
3.04,selleradvice,2025-08-01,
3.04,jobs_marketplace,2025-08-01,
24.89,tarasov_money,2025-08-01,
20.74,tarasov_money,2025-08-01,
4.0,qikvpn,2025-08-01,
7.0,rassvet_vpn,2025-08-01,
5.0,runvpn,2025-08-01,
5.0,s7vice,2025-08-01,
3.0,salamVPNru,2025-08-01,
5.0,siriusvpn,2025-08-01,
3.0,unitechcorporation,2025-08-01,
4.0,veliraven,2025-08-01,
5.0,velvet_vpn,2025-08-01,
6.0,vni_hosting,2025-08-01,
3.21,ogo_nedviga,2025-08-01,
4.0,eliterealestatemoscow,2025-08-01,
17.62,whitewillestate,2025-08-01,
12.01,natalya_krasavchenko,2025-08-01,
51.4,pocket_opts,2025-08-01,
53.74,pocket_opts,2025-08-01,
3.21,ogo_nedviga,2025-08-01,
20.33,eliterealestatemoscow,2025-08-01,
18.22,whitewillestate,2025-08-01,
30.08,natalya_krasavchenko,2025-08-01,
35.03,marketpapa_channel,2025-08-01,
26.23,mkeeper,2025-08-01,
25.03,redmilliard,2025-08-01,
25.03,maxprowb,2025-08-01,
15.23,mayyadragan,2025-08-01,
38.23,topmetodsi,2025-08-01,
28.03,vsegdaprosto,2025-08-01,
28.03,seoremica_ru,2025-08-01,
30.03,xoxlov_maxim,2025-08-01,
41.03,lukinawb,2025-08-01,
28.03,kontur_dlya_sellera,2025-08-01,
31.23,mayak_marketnews,2025-08-01,
31.23,RASK2025,2025-08-01,
41.03,marpla_wildberries,2025-08-01,
32.03,analyticsmpstats,2025-08-01,
26.03,wbway2,2025-08-01,
23.0,irina_trafik,2025-08-01,
20.0,irina_trafik,2025-08-01,
20.0,irina_trafik,2025-08-01,
20.0,irina_trafik,2025-08-01,
22.0,irina_trafik,2025-08-01,
22.0,irina_trafik,2025-08-01,
22.0,irina_trafik,2025-08-01,
4.0,japantransit,2025-08-01,
4.0,japantransit,2025-08-01,
4.0,japantransit,2025-08-01,
4.0,japantransit,2025-08-01,
4.0,japantransit,2025-08-01,
4.0,japantransit,2025-08-01,
4.0,japantransit,2025-08-01,
7.0,jetcarru,2025-08-01,
7.0,jetcarru,2025-08-01,
7.0,jetcarru,2025-08-01,
7.0,jetcarru,2025-08-01,
7.0,jetcarru,2025-08-01,
7.0,jetcarru,2025-08-01,
7.0,jetcarru,2025-08-01,
4.0,topcarimport,2025-08-01,
4.0,topcarimport,2025-08-01,
4.0,topcarimport,2025-08-01,
7.05,a3_auto,2025-08-01,
4.0,topcarimport,2025-08-01,
4.0,topcarimport,2025-08-01,
7.05,AvtostatInfo,2025-08-01,
4.0,topcarimport,2025-08-01,
4.0,topcarimport,2025-08-01,
7.05,carnow_site,2025-08-01,
4.65,carsfans,2025-08-01,
7.05,GenesisKoreaRu,2025-08-01,
7.05,hyundaiShowroom,2025-08-01,
7.05,karberi_auto,2025-08-01,
7.05,keyauto_probeg,2025-08-01,
7.05,kg_tradingkorea,2025-08-01,
4.45,rul_avto,2025-08-01,
5.65,tataravtopodbor,2025-08-01,
5.65,asiabazarvl,2025-08-01,
7.05,AutocomJapanOfficial,2025-08-01,
7.05,avtobaron_ru,2025-08-01,
5.65,avtoemirates,2025-08-01,
3.85,cheryru,2025-08-01,
7.05,daniilavtopodbor,2025-08-01,
7.05,di_autotrading,2025-08-01,
7.05,DISCOUNTAUTO125RUS,2025-08-01,
7.05,expocar_auto,2025-08-01,
7.05,foxapru,2025-08-01,
7.05,frankauto_ru,2025-08-01,
7.05,goodcars_avtohab,2025-08-01,
7.05,hikor_auto,2025-08-01,
6.85,hotcar25,2025-08-01,
7.05,imkonexcar,2025-08-01,
7.05,jaccar_russia,2025-08-01,
6.65,JapanSoul_65,2025-08-01,
5.65,JetourRu,2025-08-01,
7.05,koreadv,2025-08-01,
5.25,korex_official,2025-08-01,
7.05,mbbelyaevo,2025-08-01,
7.05,pavelproauto,2025-08-01,
7.05,proautoruu,2025-08-01,
7.05,projectx55,2025-08-01,
1.85,rolf_company,2025-08-01,
4.65,rv_automobile,2025-08-01,
7.05,skupetsAvto,2025-08-01,
2.85,tank_russia,2025-08-01,
7.05,tokito_auto,2025-08-01,
6.85,alex_avto24,2025-08-01,
7.05,autoru_profi,2025-08-01,
6.85,chesauto,2025-08-01,
7.05,EastAutoGroup,2025-08-01,
1.85,HavalRussiaOfficial,2025-08-01,
7.05,igormalkin,2025-08-01,
7.05,inkeyauto,2025-08-01,
3.65,worldcar_ru,2025-08-01,
6.45,arnoldauto,2025-08-01,
5.45,estransit,2025-08-01,
3.85,estransitru,2025-08-01,
7.05,europlanofficial,2025-08-01,
5.05,mbcarsme,2025-08-01,
6.85,YARAKIRITRADE,2025-08-01,
7.05,auto_china_group,2025-08-01,
7.05,autoportret,2025-08-01,
7.05,electrocarby,2025-08-01,
6.85,evolute_electrocars,2025-08-01,
6.05,intercarchina,2025-08-01,
3.85,koreaCar21,2025-08-01,
7.05,koreacarsme,2025-08-01,
7.05,major_expert_official,2025-08-01,
3.85,asia_express_auto,2025-08-01,
5.45,autochinavl,2025-08-01,
7.05,avito_auto_pro,2025-08-01,
6.25,CDIauto,2025-08-01,
4.65,sferacar_ru_china,2025-08-01,
6.45,topcarimport,2025-08-01,
7.05,CarHao,2025-08-01,
7.05,regionauto_official,2025-08-01,
2.05,atom_auto,2025-08-01,
7.05,carclick_ru,2025-08-01,
7.05,mostaut0,2025-08-01,
3.85,TopAutoExport,2025-08-01,
7.05,vgautoo,2025-08-01,
7.05,jpmotors_group,2025-08-01,
5.25,carsellerdv1,2025-08-01,
5.05,DISCOVERY_AVTO,2025-08-01,
5.45,carexport,2025-08-01,
7.05,vlad_truck,2025-08-01,
5.85,Batareyka25rus,2025-08-01,
4.45,carpoint_one,2025-08-01,
6.05,pekinavto,2025-08-01,
7.05,carexport_usa,2025-08-01,
6.85,atpauto,2025-08-01,
3.65,BillAvto,2025-08-01,
1.85,gleb_cars,2025-08-01,
4.45,PrigonAvtoS,2025-08-01,
2.25,anton_naumov_proavto,2025-08-01,
3.65,dolgov_auto,2025-08-01,
3.18,novostroykimoscow,2025-08-01,
4.1,exnoderu,2025-08-01,
2.0,AiforyPro,2025-08-01,
2.0,finex24,2025-08-01,
25.01,cloudpayments_news,2025-08-01,
15.01,CryptoBotRU,2025-08-02,
15.01,CryptoBotRU,2025-08-02,
5.0,DeCenter,2025-08-02,
5.0,DeCenter,2025-08-02,
20.01,okx_ru,2025-08-02,
20.01,okx_ru,2025-08-02,
30.01,toncoin_rus,2025-08-02,
30.01,toncoin_rus,2025-08-02,
6.22,grebenukm,2025-08-02,
12.89,TorbosovLife,2025-08-02,
6.22,sokolay,2025-08-02,
7.46,Oskar_Hartmann,2025-08-02,
5.18,grebenukm,2025-08-02,
15.47,noboring_finance,2025-08-02,
7.0,TorbosovLife,2025-08-02,
7.0,sokolay,2025-08-02,
7.46,Oskar_Hartmann,2025-08-02,
15.47,noboring_finance,2025-08-02,
17.92,noboring_finance,2025-08-02,
17.92,noboring_finance,2025-08-02,
15.01,olgakolesnikova1,2025-08-02,
15.01,olgakolesnikova1,2025-08-02,
3.2,agenstvoMI,2025-08-02,
2.05,novostroyki_medovie,2025-08-02,
2.8,kachanova_expert,2025-08-02,
4.1,domgopremium,2025-08-02,
5.6,tekta_group,2025-08-02,
2.3,wewall_ru,2025-08-02,
7.0,Tarogelani,2025-08-02,
10.0,tarot_spreads,2025-08-02,
9.0,cosmictaro,2025-08-02,
10.0,kellertarot,2025-08-02,
9.0,eseniaushakova,2025-08-02,
5.01,mipif,2025-08-02,
2.7,housebook_ae_ru,2025-08-02,
4.1,alena_goldina,2025-08-02,
5.4,traniodubai,2025-08-02,
2.2,aversproperty,2025-08-02,
3.1,balivillain,2025-08-02,
2.7,my_little_italy,2025-08-02,
2.05,touroperatorintourist,2025-08-02,
5.2,nikitinaexpert,2025-08-02,
1.8,novosti_efir,2025-08-02,
16.31,binary_options,2025-08-02,
32.99,dima_xtrader,2025-08-02,
28.18,supertrader_official,2025-08-02,
16.31,sanyadonskoy,2025-08-02,
16.31,TradeBro99,2025-08-02,
16.31,fntradingoptions,2025-08-02,
16.31,trade_investor,2025-08-02,
33.82,pro_trading_plus,2025-08-02,
16.31,trader_sodvora,2025-08-02,
16.31,vladimirgorcev,2025-08-02,
27.74,Kozyrtrade,2025-08-02,
16.31,top_treyder,2025-08-02,
16.31,kseniyaross,2025-08-02,
16.31,only_trade_ru,2025-08-02,
16.31,ganzalesbro,2025-08-02,
16.31,TEST_INDIKATOR,2025-08-02,
16.31,TRADENJOY,2025-08-02,
16.31,millioner_na_karantine,2025-08-02,
16.31,hottraders,2025-08-02,
33.82,astor_trading,2025-08-02,
33.82,pocketoption_ru,2025-08-02,
16.31,oxxigen_trading,2025-08-02,
16.31,elnurtrade,2025-08-02,
16.31,marktrade111,2025-08-02,
10.59,binary_liontrading,2025-08-02,
16.31,richcomtrade,2025-08-02,
16.31,dandetrading,2025-08-02,
16.31,adv_trader,2025-08-02,
16.31,binarium_signaly2,2025-08-02,
36.6,binarium007,2025-08-02,
9.21,tradebydoshik,2025-08-02,
16.31,ffeshan1,2025-08-02,
16.31,StradeMoneyy,2025-08-02,
16.31,vogetteam,2025-08-02,
16.31,ProfitSamuraiX,2025-08-02,
28.18,traderinsidertop,2025-08-02,
16.31,Novikov_Trading,2025-08-02,
16.31,infoacademytrade,2025-08-02,
33.82,ADILKATRADER,2025-08-02,
27.49,bintradeclub1,2025-08-02,
19.1,sofya_trader0000,2025-08-02,
16.31,MAXTRAD1NG,2025-08-02,
33.82,finskill_school,2025-08-02,
15.41,komandalex,2025-08-02,
33.53,MICHATRADE,2025-08-02,
16.31,rrc_trade,2025-08-02,
16.31,trading_optionpro,2025-08-02,
11.14,FinanceGeniusPoket,2025-08-02,
24.98,tarasov_money,2025-08-02,
17.05,AndreyTRD,2025-08-02,
39.94,binary_options,2025-08-02,
27.49,dima_xtrader,2025-08-02,
40.26,supertrader_official,2025-08-02,
16.31,sanyadonskoy,2025-08-02,
16.31,TradeBro99,2025-08-02,
2.45,dolgov_auto,2025-08-02,
2.65,anton_naumov_proavto,2025-08-02,
7.05,avito_auto_pro,2025-08-02,
4.85,sferacar_ru_china,2025-08-02,
40.58,fntradingoptions,2025-08-02,
2.0,AiforyPro,2025-08-02,
2.0,atlantexchange24,2025-08-02,
6.1,exnoderu,2025-08-02,
6.05,mbcarsme,2025-08-02,
4.0,finex24,2025-08-02,
6.25,YARAKIRITRADE,2025-08-02,
40.58,trade_investor,2025-08-02,
7.05,DISCOVERY_AVTO,2025-08-02,
40.24,pro_trading_plus,2025-08-02,
5.45,topcarimport,2025-08-02,
16.31,trader_sodvora,2025-08-02,
5.45,carexport,2025-08-02,
3.65,autochinavl,2025-08-02,
16.31,eeproinvest,2025-08-02,
7.05,intercarchina,2025-08-02,
7.05,koreacarsme,2025-08-02,
16.31,vladimirgorcev,2025-08-02,
7.05,electrocarby,2025-08-02,
4.25,koreaCar21,2025-08-02,
5.65,carclick_ru,2025-08-02,
14.83,Kozyrtrade,2025-08-02,
3.45,BillAvto,2025-08-02,
16.31,top_treyder,2025-08-02,
16.31,kseniyaross,2025-08-02,
6.65,auto_china_group,2025-08-02,
2.45,atom_auto,2025-08-02,
16.31,only_trade_ru,2025-08-02,
7.05,autoportret,2025-08-02,
7.05,major_expert_official,2025-08-02,
4.45,asia_express_auto,2025-08-02,
4.65,evolute_electrocars,2025-08-02,
16.31,ganzalesbro,2025-08-02,
5.85,Batareyka25rus,2025-08-02,
6.45,pekinavto,2025-08-02,
3.45,TopAutoExport,2025-08-02,
5.05,carsellerdv1,2025-08-02,
7.05,vlad_truck,2025-08-02,
16.31,TEST_INDIKATOR,2025-08-02,
3.25,PrigonAvtoS,2025-08-02,
14.83,TRADENJOY,2025-08-02,
7.05,CDIauto,2025-08-02,
16.31,millioner_na_karantine,2025-08-02,
7.05,regionauto_official,2025-08-02,
16.31,hottraders,2025-08-02,
7.05,vgautoo,2025-08-02,
7.05,carexport_usa,2025-08-02,
16.31,astor_trading,2025-08-02,
5.85,CarHao,2025-08-02,
16.31,pocketoption_ru,2025-08-02,
3.05,carpoint_one,2025-08-02,
16.31,oxxigen_trading,2025-08-02,
6.65,atpauto,2025-08-02,
7.05,jpmotors_group,2025-08-02,
7.05,mostaut0,2025-08-02,
16.31,elnurtrade,2025-08-02,
16.31,marktrade111,2025-08-02,
9.21,binary_liontrading,2025-08-02,
1.85,gleb_cars,2025-08-02,
16.31,tradeallll,2025-08-02,
33.26,dandetrading,2025-08-02,
16.31,adv_trader,2025-08-02,
16.31,binarium_signaly2,2025-08-02,
16.31,binarium007,2025-08-02,
22.73,tradebydoshik,2025-08-02,
16.31,ffeshan1,2025-08-02,
40.58,StradeMoneyy,2025-08-02,
19.42,vogetteam,2025-08-02,
16.31,ProfitSamuraiX,2025-08-02,
16.31,traderinsidertop,2025-08-02,
16.31,Novikov_Trading,2025-08-02,
39.58,ADILKATRADER,2025-08-02,
5.05,korex_official,2025-08-02,
1.85,rolf_company,2025-08-02,
21.01,bintradeclub1,2025-08-02,
4.45,tank_russia,2025-08-02,
1.85,HavalRussiaOfficial,2025-08-02,
16.31,sofya_trader0000,2025-08-02,
7.05,hyundaiShowroom,2025-08-02,
7.05,daniilavtopodbor,2025-08-02,
2.25,cheryru,2025-08-02,
5.05,JapanSoul_65,2025-08-02,
19.57,finskill_school,2025-08-02,
6.05,avtoemirates,2025-08-02,
7.05,EastAutoGroup,2025-08-02,
6.85,estransit,2025-08-02,
11.14,komandalex,2025-08-02,
5.05,asiabazarvl,2025-08-02,
33.55,MICHATRADE,2025-08-02,
5.85,chesauto,2025-08-02,
5.25,rv_automobile,2025-08-02,
7.05,foxapru,2025-08-02,
16.31,rrc_trade,2025-08-02,
7.05,koreadv,2025-08-02,
16.31,trading_optionpro,2025-08-02,
4.85,imkonexcar,2025-08-02,
13.48,FinanceGeniusPoket,2025-08-02,
4.45,estransitru,2025-08-02,
7.05,tokito_auto,2025-08-02,
7.05,goodcars_avtohab,2025-08-02,
7.05,expocar_auto,2025-08-02,
7.05,inkeyauto,2025-08-02,
6.45,carsfans,2025-08-02,
16.31,trader_azamat,2025-08-02,
7.05,proautoruu,2025-08-02,
35.98,tarasov_money,2025-08-02,
7.05,kg_tradingkorea,2025-08-02,
35.18,AndreyTRD,2025-08-02,
4.25,worldcar_ru,2025-08-02,
6.45,hotcar25,2025-08-02,
7.05,pavelproauto,2025-08-02,
7.05,avtobaron_ru,2025-08-02,
7.05,GenesisKoreaRu,2025-08-02,
7.05,frankauto_ru,2025-08-02,
5.85,JetourRu,2025-08-02,
7.05,karberi_auto,2025-08-02,
7.05,autoru_profi,2025-08-02,
7.05,igormalkin,2025-08-02,
7.05,AvtostatInfo,2025-08-02,
7.05,mbbelyaevo,2025-08-02,
7.05,europlanofficial,2025-08-02,
7.05,keyauto_probeg,2025-08-02,
7.05,di_autotrading,2025-08-02,
2.85,projectx55,2025-08-02,
4.65,DISCOUNTAUTO125RUS,2025-08-02,
4.85,rul_avto,2025-08-02,
5.65,tataravtopodbor,2025-08-02,
7.05,AutocomJapanOfficial,2025-08-02,
7.05,a3_auto,2025-08-02,
7.05,jaccar_russia,2025-08-02,
7.05,skupetsAvto,2025-08-02,
5.65,alex_avto24,2025-08-02,
7.05,carnow_site,2025-08-02,
5.85,arnoldauto,2025-08-02,
7.05,hikor_auto,2025-08-02,
33.82,binary_options,2025-08-02,
35.98,dima_xtrader,2025-08-02,
18.76,supertrader_official,2025-08-02,
34.52,signals_win,2025-08-02,
40.58,sanyadonskoy,2025-08-02,
28.53,signalsvipo,2025-08-02,
32.81,TradeBro99,2025-08-02,
48.7,xxx_signal,2025-08-02,
58.52,nexus_trade_pro,2025-08-02,
33.82,fntradingoptions,2025-08-02,
37.73,binarium_russian,2025-08-02,
53.08,profits_day,2025-08-02,
37.73,trade_investor,2025-08-02,
33.82,pro_trading_plus,2025-08-02,
51.12,opyt_trader,2025-08-02,
31.38,eeproinvest,2025-08-02,
17.05,vladimirgorcev,2025-08-02,
28.53,Max_Pro_Trading_Group,2025-08-02,
42.06,kseniyaross,2025-08-02,
33.82,only_trade_ru,2025-08-02,
79.12,proff_traders,2025-08-02,
28.53,binarniy_bandit_group,2025-08-02,
34.52,akim_trading777,2025-08-02,
34.68,ganzalesbro,2025-08-02,
34.52,alex_sensetrade,2025-08-02,
53.19,robotpocketoption,2025-08-02,
34.52,BullTraders_BO,2025-08-02,
34.52,infoSculptor,2025-08-02,
34.52,Scroodge_Binary,2025-08-02,
34.52,trand_bo,2025-08-02,
28.53,TEST_INDIKATOR,2025-08-02,
16.31,TRADENJOY,2025-08-02,
28.53,trading_maximum,2025-08-02,
28.53,millioner_na_karantine,2025-08-02,
113.26,smokefx_reviews,2025-08-02,
104.14,hottraders,2025-08-02,
36.33,timurka77trade,2025-08-02,
15.31,mnogodeneg111,2025-08-02,
32.81,astor_trading,2025-08-02,
39.15,pocketoption_ru,2025-08-02,
103.19,pocket_option_promo,2025-08-02,
11.14,oxxigen_trading,2025-08-02,
44.06,qqq_look_o,2025-08-02,
37.73,elnurtrade,2025-08-02,
36.25,a_novak_trader,2025-08-02,
41.96,marktrade111,2025-08-02,
19.54,binary_liontrading,2025-08-02,
28.53,richcomtrade,2025-08-02,
34.52,tradeallll,2025-08-02,
32.81,dandetrading,2025-08-02,
55.98,adv_trader,2025-08-02,
31.38,madlesstrade,2025-08-02,
63.04,binarium_signaly2,2025-08-02,
19.57,binarium007,2025-08-02,
24.98,tradebydoshik,2025-08-02,
37.89,tradervifree,2025-08-02,
32.96,ffeshan1,2025-08-02,
34.52,qqqq_look,2025-08-02,
75.19,StradeMoneyy,2025-08-02,
17.8,vogetteam,2025-08-02,
107.65,ProfitSamuraiX,2025-08-02,
28.53,traderinsidertop,2025-08-02,
34.52,officialfocusniktrader,2025-08-02,
24.97,Novikov_Trading,2025-08-02,
34.52,tomycloud,2025-08-02,
104.61,infoacademytrade,2025-08-02,
34.52,als_luckyy,2025-08-02,
41.96,AlligatorTraderBo,2025-08-02,
103.68,alex_wise_trade,2025-08-02,
77.35,trading_with_sokolova,2025-08-02,
44.74,ADILKATRADER,2025-08-02,
34.52,MafiaG7,2025-08-02,
18.76,bintradeclub1,2025-08-02,
34.52,Belowan,2025-08-02,
34.52,pocketoptionrus,2025-08-02,
28.18,sofya_trader0000,2025-08-02,
34.52,MAXTRAD1NG,2025-08-02,
34.52,financegoosedemo,2025-08-02,
43.32,finskill_school,2025-08-02,
31.38,mysteriomax,2025-08-02,
39.29,komandalex,2025-08-02,
88.07,MICHATRADE,2025-08-02,
28.53,prootradee,2025-08-02,
48.57,TopTrading124,2025-08-02,
31.38,rrc_trade,2025-08-02,
31.38,trading_optionpro,2025-08-02,
18.63,FinanceGeniusPoket,2025-08-02,
71.76,titovtrading,2025-08-02,
31.38,pocket_opts,2025-08-02,
46.26,max_daysignal,2025-08-02,
89.56,aliceprotradee,2025-08-02,
34.52,trader_azamat,2025-08-02,
31.62,AndreyTRD,2025-08-02,
102.96,Jenya5mart,2025-08-02,
34.52,EminTrader,2025-08-02,
36.09,binary_options,2025-08-02,
26.23,dima_xtrader,2025-08-02,
18.76,supertrader_official,2025-08-02,
34.52,signals_win,2025-08-02,
32.81,sanyadonskoy,2025-08-02,
53.42,intradepro,2025-08-02,
28.53,signalsvipo,2025-08-02,
28.53,TradeBro99,2025-08-02,
48.79,xxx_signal,2025-08-02,
85.68,nexus_trade_pro,2025-08-02,
37.73,fntradingoptions,2025-08-02,
34.45,binarium_russian,2025-08-02,
59.3,profits_day,2025-08-02,
32.81,trade_investor,2025-08-02,
33.82,pro_trading_plus,2025-08-02,
34.52,elnurtradecrypto,2025-08-02,
68.51,opyt_trader,2025-08-02,
38.15,eeproinvest,2025-08-02,
28.18,vladimirgorcev,2025-08-02,
32.81,Max_Pro_Trading_Group,2025-08-02,
32.81,kseniyaross,2025-08-02,
16.31,only_trade_ru,2025-08-02,
34.52,proff_traders,2025-08-02,
56.36,binarniy_bandit_group,2025-08-02,
34.52,akim_trading777,2025-08-02,
32.81,ganzalesbro,2025-08-02,
34.52,alex_sensetrade,2025-08-02,
102.96,robotpocketoption,2025-08-02,
34.52,BullTraders_BO,2025-08-02,
34.52,infoSculptor,2025-08-02,
56.23,Scroodge_Binary,2025-08-02,
64.23,trand_bo,2025-08-02,
28.53,TEST_INDIKATOR,2025-08-02,
16.31,TRADENJOY,2025-08-02,
41.87,trading_maximum,2025-08-02,
37.73,millioner_na_karantine,2025-08-02,
119.21,smokefx_reviews,2025-08-02,
107.65,hottraders,2025-08-02,
34.52,timurka77trade,2025-08-02,
33.41,mnogodeneg111,2025-08-02,
28.53,astor_trading,2025-08-02,
40.7,pocketoption_ru,2025-08-02,
102.96,pocket_option_promo,2025-08-02,
25.21,oxxigen_trading,2025-08-02,
53.55,qqq_look_o,2025-08-02,
34.52,Trader_trenda,2025-08-02,
33.82,elnurtrade,2025-08-02,
34.52,a_novak_trader,2025-08-02,
39.96,marktrade111,2025-08-02,
8.37,binary_liontrading,2025-08-02,
55.61,richcomtrade,2025-08-02,
34.52,tradeallll,2025-08-02,
28.53,dandetrading,2025-08-02,
70.49,adv_trader,2025-08-02,
31.38,madlesstrade,2025-08-02,
41.77,binarium_signaly2,2025-08-02,
33.82,binarium007,2025-08-02,
13.48,tradebydoshik,2025-08-02,
58.78,tradervifree,2025-08-02,
75.81,ffeshan1,2025-08-02,
41.96,qqqq_look,2025-08-02,
57.45,StradeMoneyy,2025-08-02,
44.17,vogetteam,2025-08-02,
107.65,ProfitSamuraiX,2025-08-02,
28.53,traderinsidertop,2025-08-02,
119.21,officialfocusniktrader,2025-08-02,
22.51,Novikov_Trading,2025-08-02,
34.52,tomycloud,2025-08-02,
108.37,infoacademytrade,2025-08-02,
102.96,als_luckyy,2025-08-02,
67.29,AlligatorTraderBo,2025-08-02,
102.96,alex_wise_trade,2025-08-02,
67.13,trading_with_sokolova,2025-08-02,
57.45,ADILKATRADER,2025-08-02,
34.52,MafiaG7,2025-08-02,
19.57,bintradeclub1,2025-08-02,
34.52,Belowan,2025-08-02,
50.55,pocketoptionrus,2025-08-02,
33.82,sofya_trader0000,2025-08-02,
34.52,MAXTRAD1NG,2025-08-02,
34.52,financegoosedemo,2025-08-02,
49.0,finskill_school,2025-08-02,
38.06,mysteriomax,2025-08-02,
15.41,komandalex,2025-08-02,
91.58,MICHATRADE,2025-08-02,
48.04,prootradee,2025-08-02,
95.12,TopTrading124,2025-08-02,
32.81,rrc_trade,2025-08-02,
32.96,trading_optionpro,2025-08-02,
25.78,FinanceGeniusPoket,2025-08-02,
34.52,titovtrading,2025-08-02,
34.52,krasnov_academy,2025-08-02,
58.25,pocket_opts,2025-08-02,
51.0,max_daysignal,2025-08-02,
67.88,aliceprotradee,2025-08-02,
74.02,trader_azamat,2025-08-02,
30.48,AndreyTRD,2025-08-02,
102.96,Jenya5mart,2025-08-02,
34.52,EminTrader,2025-08-02,
10.81,fs_bakery_academy,2025-08-02,
12.31,fs_bakery_academy,2025-08-02,
2.0,okane_transfer,2025-08-02,
2.0,okane_transfer,2025-08-02,
2.0,okane_transfer,2025-08-02,
2.3,hotcar25,2025-08-02,
2.3,hotcar25,2025-08-02,
2.3,hotcar25,2025-08-02,
2.3,goodcars_avtohab,2025-08-02,
2.3,goodcars_avtohab,2025-08-02,
2.3,goodcars_avtohab,2025-08-02,
2.3,autochinavl,2025-08-02,
2.3,autochinavl,2025-08-02,
2.3,autochinavl,2025-08-02,
2.3,carclick_ru,2025-08-02,
2.3,carclick_ru,2025-08-02,
2.3,carclick_ru,2025-08-02,
1.5,starscarskr,2025-08-02,
1.5,starscarskr,2025-08-02,
1.5,starscarskr,2025-08-02,
2.0,shubamotors,2025-08-02,
2.0,shubamotors,2025-08-02,
2.0,shubamotors,2025-08-02,
1.81,moscow,2025-08-02,
1.81,moscow,2025-08-02,
1.81,moscow,2025-08-02,
3.0,krivolapov_team,2025-08-02,
3.0,nikitakrivolapov,2025-08-02,
3.0,carwesttt,2025-08-02,
3.0,evgenavtooo,2025-08-02,
3.0,turkhakassia,2025-08-02,
3.0,vitaleskoles1,2025-08-02,
1.0,cryptocatagency,2025-08-03,
2.2,domrf_realty,2025-08-03,
10.05,redmilliard,2025-08-03,
5.01,skeylowb,2025-08-03,
1.81,moscowmap,2025-08-03,
1.81,mosguru,2025-08-03,
15.0,nevtalievblog,2025-08-03,
2.29,elena_reshetnyak_flowers,2025-08-03,
3.5,stari_trader,2025-08-03,
4.5,cryptomannnisnotacult,2025-08-03,
9.35,academy_auto_ru,2025-08-03,
1.85,acjcar,2025-08-03,
9.35,adlchinacars,2025-08-03,
6.85,agr_auto,2025-08-03,
3.85,aleksey_mercedes,2025-08-03,
5.85,america_car_ru,2025-08-03,
6.85,AmericanAuto01,2025-08-03,
5.35,antaresavto,2025-08-03,
6.35,antiqcar,2025-08-03,
3.85,anton_naumov_proavto,2025-08-03,
9.35,arturoauto,2025-08-03,
7.35,asiabazarvl,2025-08-03,
9.35,atamekenbusiness_auto,2025-08-03,
4.85,atelega,2025-08-03,
6.35,AUTO_KONSTRUKTOR,2025-08-03,
9.35,auto_premium_s,2025-08-03,
9.35,auto_ru_business,2025-08-03,
9.35,AutoBusinessRF,2025-08-03,
9.35,Autocapitalby,2025-08-03,
5.35,autochinakz,2025-08-03,
5.35,autochinavl,2025-08-03,
4.35,autoelysiumgroup,2025-08-03,
1.85,autoexpertdvfo,2025-08-03,
1.85,autoexpertrussia,2025-08-03,
1.85,autofactpodbor,2025-08-03,
4.35,AutoMakss,2025-08-03,
5.85,automarketolog_ru,2025-08-03,
1.85,autonews_youtube,2025-08-03,
9.35,autoportret,2025-08-03,
1.85,autopotoknews,2025-08-03,
9.35,autoru_profi,2025-08-03,
1.85,autoruonline,2025-08-03,
6.85,autostatis,2025-08-03,
