CPM,CHANNEL_NAME,DATE,VIEWS
6.99,korea_auto_trade,2025-09-22,1568
8.99,carexkorea,2025-09-22,2254
6.99,chesauto,2025-09-22,1809
6.99,lisarulitsales,2025-09-22,45209
6.99,autochinavl,2025-09-22,2361
4.0,carsplus_sales,2025-09-22,3634
3.99,avtorevizorro,2025-09-22,4114
6.99,mospodbor,2025-09-22,7912
9.99,worldcar_ru,2025-09-22,2481
6.99,hotcar25,2025-09-22,1518
11.99,frankauto_ru,2025-09-22,1446
9.99,pangocars,2025-09-22,670
8.99,di_autotrading,2025-09-22,2057
6.99,mospodbor_import,2025-09-22,4753
6.99,asaturprice,2025-09-22,2401
9.99,okoloofficialcarsrus,2025-09-22,1684
6.99,tsymbalov_auto,2025-09-22,1054
9.99,WeOneAuto,2025-09-22,944
6.99,CDIauto,2025-09-22,2748
7.99,bmwparadigm,2025-09-22,1640
8.99,kut_auto,2025-09-22,1185
3.99,antonbuy,2025-09-22,316
6.99,alex_avto24,2025-09-22,1848
12.5,CryptoStudentBlog,2025-09-22,235
2.01,valentinapaevskaya,2025-09-22,1234
2.01,RoditeliDetiru,2025-09-22,760
1.51,vikadmitrieva_psiholog,2025-09-22,2461
3.01,natalkoz_fm,2025-09-22,1609
4.01,meseduprodetstvo,2025-09-22,2177
6.01,mamazonija,2025-09-22,967
6.01,polina_education,2025-09-22,4786
2.01,lpetranovskaya,2025-09-22,1530
3.01,knshu23,2025-09-22,1707
4.01,pamonashvili,2025-09-22,3609
2.8,novoevremya_rumi,2025-09-22,2149
2.7,novoevremya_rumi,2025-09-22,2154
1.8,dolgih_umrus,2025-09-22,3150
1.8,yurasumy,2025-09-22,3344
2.0,amelisoul_master,2025-09-22,2652
5.0,amelisoul_master,2025-09-22,2838
4.0,academ_finance,2025-09-22,4220
5.0,amelisoul_master,2025-09-22,2838
2.0,ravil_candi,2025-09-22,1242
2.0,ege_olesyablok,2025-09-22,1935
2.0,obshna100,2025-09-22,1709
2.0,kant_soc,2025-09-22,1886
2.0,teachers_anonymous,2025-09-22,3267
2.0,play_standoff2,2025-09-22,70967
4.4,bkzames,2025-09-22,735
4.4,shumskayadesserts,2025-09-22,2247
4.4,elena_reshetnyak_flowers,2025-09-22,2019
1.8,amnezia_vpn_news_ru,2025-09-22,5753
2.8,olga_lovecake,2025-09-22,3056
2.8,cake_school,2025-09-22,3544
5.0,bkzames,2025-09-22,740
2.8,shumskayadesserts,2025-09-22,2220
2.8,Aleksandra_Oveshkova,2025-09-22,1384
5.0,nadejda_kolomeytseva,2025-09-22,1140
2.8,elena_reshetnyak_flowers,2025-09-22,2009
18.11,GenuineMiracle,2025-09-22,548
1.8,chillow,2025-09-22,56346
1.5,vacanciesbest,2025-09-22,1049
1.8,amnezia_vpn_news_ru,2025-09-22,5753
14.51,Lab_Midjourney,2025-09-22,809
9.51,ai2smm,2025-09-22,921
7.51,baldfrombrowser,2025-09-22,1190
18.51,millionnainfobiz,2025-09-22,624
5.01,mmmorozov,2025-09-22,2150
10.01,neekit_tlt,2025-09-22,693
10.01,neiro_leptik,2025-09-22,690
21.01,neural_houses,2025-09-22,630
16.01,oqode,2025-09-22,596
28.01,pro_ai_novosti,2025-09-22,1567
10.01,promtext,2025-09-22,2541
20.01,redford_school_online_profession,2025-09-22,221
3.51,strangedalle,2025-09-22,1321
10.01,syntxfamily,2025-09-22,3750
1.06,amnezia_vpn_news_ru,2025-09-22,5201
1.0,poorichgirl,2025-09-22,2745
1.8,amnezia_vpn_news_ru,2025-09-22,5753
9.0,anastasiyalunegova,2025-09-22,1879
2.0,trener_artem,2025-09-22,457
1.5,perecup_rf,2025-09-22,3612
1.8,standpromoc,2025-09-22,17237
1.8,amnezia_vpn_news_ru,2025-09-22,5753
16.51,xb_prosmm,2025-09-22,1220
4.5,elenapo11,2025-09-22,1657
4.5,zefir_hand_made,2025-09-22,1263
4.5,tortonutaya_tg,2025-09-22,1031
6.0,newyorkfitspo,2025-09-22,2987
14.8,mashaegesoc,2025-09-22,5219
20.8,obshna100,2025-09-22,1588
3.0,rukodeliedorogo,2025-09-22,277
12.45,danila_invest_tg,2025-09-22,627
7.75,alex_avto24,2025-09-22,1845
7.21,atpauto,2025-09-22,1864
5.21,jpnstar,2025-09-22,1646
7.21,AmericanAuto01,2025-09-22,2211
5.21,kadievvozit,2025-09-22,1902
3.5,zapretregistracii,2025-09-22,13443
12.45,cryptocapproman,2025-09-22,2457
4.01,carpoint_one,2025-09-22,7233
17.01,AutoEuropeTOP,2025-09-22,3020
17.01,atlanticdrive,2025-09-22,918
2.2,darulfikr,2025-09-22,3882
2.2,arabic_khasu,2025-09-22,3133
2.2,lariba_murad,2025-09-22,2880
2.2,mansurfinance1,2025-09-22,2378
2.2,alyautdinova_zilya,2025-09-22,7531
2.02,alinarasieva,2025-09-22,18067
2.2,marwa_tour,2025-09-22,6954
2.2,Diroya,2025-09-22,16352
2.2,darulfikr,2025-09-22,3882
2.2,arabic_khasu,2025-09-22,3133
2.2,lariba_murad,2025-09-22,2880
2.2,mansurfinance1,2025-09-22,2378
2.2,alyautdinova_zilya,2025-09-22,7531
2.02,alinarasieva,2025-09-22,18067
2.02,marwa_tour,2025-09-22,6972
2.2,Diroya,2025-09-22,16352
2.2,darulfikr,2025-09-22,3882
2.2,arabic_khasu,2025-09-22,3133
2.2,lariba_murad,2025-09-22,2880
2.2,mansurfinance1,2025-09-22,2378
2.2,alyautdinova_zilya,2025-09-22,7531
2.2,alinarasieva,2025-09-22,18098
2.2,marwa_tour,2025-09-22,6954
2.2,Diroya,2025-09-22,16352
2.04,olga_klein_music,2025-09-22,1496
2.04,antipova_school,2025-09-22,282
2.15,sysoevfmdubai,2025-09-22,1637
15.0,rid_crypto,2025-09-22,737
15.0,rid_crypto,2025-09-22,737
15.0,finskill_school,2025-09-22,607
15.0,finskill_school,2025-09-22,607
15.0,tradercryptotrading,2025-09-22,1243
15.0,tradercryptotrading,2025-09-22,1243
16.0,sybarenda,2025-09-22,808
8.0,easymarketcrypto,2025-09-22,2028
8.0,cryptover1,2025-09-22,343
8.0,vilarsofree,2025-09-22,3095
8.0,acryptoru,2025-09-22,1380
8.0,invest_40plus,2025-09-22,1048
8.0,nobubble,2025-09-22,263
10.0,selimcrypto,2025-09-22,236
8.0,icodrops_sergey,2025-09-22,430
8.0,ston_fi_ru,2025-09-22,1454
8.0,byrealfarmer,2025-09-22,1331
8.0,kolgotada,2025-09-22,80
8.0,turtles_way,2025-09-22,273
8.0,ToxicAlt1,2025-09-22,258
9.0,Cryptovipersss,2025-09-22,176
8.0,yctcommunity,2025-09-22,1117
8.0,nastya_docs_crypta,2025-09-22,186
8.0,Capital1040,2025-09-22,174
2.0,unicorn_go,2025-09-22,3989
60.56,atlas_development,2025-09-22,921
5.0,ntuzov,2025-09-22,2733
5.0,Alfa_Forex_webinar,2025-09-22,865
2.0,business_stoyanov,2025-09-22,643
87.32,atlas_development,2025-09-22,921
5.0,sonbokalchuk,2025-09-22,1366
5.0,sonbokalchuk,2025-09-22,1366
3.5,vikadmitrieva_psiholog,2025-09-22,2684
3.0,Profitking,2025-09-22,2012
18.0,wellfedhamster,2025-09-22,3234
12.0,crypt_investing,2025-09-22,1302
2.58,playweb3game,2025-09-22,3582
23.0,sokollcrypto,2025-09-22,465
39.0,trading_with_sokolova,2025-09-22,763
62.0,ELMEEVOFF,2025-09-22,852
6.5,bestchangerus,2025-09-22,1089
12.0,cryptokazancev,2025-09-22,1607
7.0,advance_official,2025-09-23,247
3.5,Eric_Davidich_D3,2025-09-23,2475
3.0,Eric_Davidich_D3,2025-09-23,2475
3.0,banzaiauto125,2025-09-23,4141
3.8,BillAvto,2025-09-23,3518
5.8,tataravtopodbor,2025-09-23,4143
8.09,elexcar,2025-09-23,1582
3.6,Maxim_Shelkov,2025-09-23,2604
7.91,PrigonAvtoS,2025-09-23,2376
9.6,EUROPA_Auto1,2025-09-23,3049
2.8,proavto_krd,2025-09-23,23272
2.0,kypi_auto,2025-09-23,7511
4.6,asia_express_auto,2025-09-23,8363
11.84,kuhnevru,2025-09-23,1302
8.98,kuhnevru,2025-09-23,1302
13.57,dr_ales,2025-09-23,16702
13.95,revitonica_ru,2025-09-23,8932
6.6,revitonica_ru,2025-09-23,8943
56.0,mathtradingcrypto,2025-09-23,4047
12.0,arbitrageeproc,2025-09-23,12311
35.0,mathtradingcrypto,2025-09-23,4047
5.0,vizoviy_bezgranic,2025-09-23,3887
5.0,vlbroker,2025-09-23,2357
5.0,priorityauto_vl,2025-09-23,2032
5.0,dolgov_auto,2025-09-23,18435
5.0,almazautobuyer,2025-09-23,4410
2.0,dr_Sviridov,2025-09-23,736
16.35,osteo_agape,2025-09-23,1050
6.8,rulikamed,2025-09-23,3972
10.15,iglanevidimka,2025-09-23,915
4.8,dr_ales,2025-09-23,17584
10.7,kondakova_naturopat,2025-09-23,14076
8.25,face2feet,2025-09-23,3428
5.65,rusmasgutovmanual,2025-09-23,448
2.6,academy_dr_ales,2025-09-23,1174
6.3,yoga_molodosti,2025-09-23,10924
6.3,Dirclub,2025-09-23,235
9.1,optimalexperience,2025-09-23,1016
8.5,inohodez,2025-09-23,621
9.3,mspiridonov,2025-09-23,1823
9.3,yumaks,2025-09-23,250
9.5,AlexYanovsky,2025-09-23,1133
7.1,regularmanagement,2025-09-23,469
9.1,bossofyourboss,2025-09-23,257
12.9,vmozhenkov,2025-09-23,697
9.7,gurinovich_shares,2025-09-23,956
9.3,solokumi,2025-09-23,1387
13.1,howtomake10x,2025-09-23,968
12.9,frolov_evgenii,2025-09-23,513
12.3,asfridman,2025-09-23,1496
9.1,nikolay_khl,2025-09-23,1388
2.5,AV_EGE,2025-09-23,790
2.7,sanyaebonit,2025-09-23,729
2.55,MO_EGE,2025-09-23,4058
3.53,bankovshina,2025-09-23,1166
3.53,cryptanci,2025-09-23,1173
3.53,auantonov,2025-09-23,1107
4.53,Crypto_experti,2025-09-23,152
3.53,crypto_cado,2025-09-23,74
3.53,notothemoon,2025-09-23,310
4.53,getin_crypto,2025-09-23,276
5.53,p2p_svyazka,2025-09-23,86
3.53,mus_money_official,2025-09-23,5125
4.53,kinglabchannel,2025-09-23,1225
4.53,trader_helper,2025-09-23,1059
4.53,Ivan_Popov_BST,2025-09-23,1265
3.53,BankersThoughts,2025-09-23,335
3.53,Ded_Banzay_official,2025-09-23,437
4.53,samfletcherblog,2025-09-23,300
4.53,truedadEducation,2025-09-23,472
4.53,DanilGarkin,2025-09-23,313
3.53,archer_crypto,2025-09-23,777
3.53,Anton_cryptoo,2025-09-23,1600
3.53,BizLike,2025-09-23,518
3.53,evgenahata,2025-09-23,516
3.53,investingcorp,2025-09-23,686
3.53,cryptopizza_news,2025-09-23,537
5.53,cryptoperry,2025-09-23,269
3.53,gen_m,2025-09-23,2282
3.53,intervtone,2025-09-23,1043
5.53,de_findercapital,2025-09-23,613
3.53,Pro_Blockchain,2025-09-23,1415
4.53,zicelaqo,2025-09-23,1737
3.53,notatraderrr,2025-09-23,337
5.53,cryptus_academy,2025-09-23,226
4.53,aunt_crypto,2025-09-23,1061
4.53,finex24,2025-09-23,1215
5.0,CoralTravel,2025-09-23,1553
5.0,tourdom,2025-09-23,612
5.0,juliyavisa_news,2025-09-23,1580
5.0,tipical_vizovik,2025-09-23,4095
5.0,ak_usa_visa,2025-09-23,4093
3.53,UrgentDropRU,2025-09-23,1254
15.0,apexc,2025-09-23,740
15.0,astonspassport,2025-09-23,1862
3.53,FarmerCryptoz,2025-09-23,625
5.0,uletet_1,2025-09-23,1752
3.53,polunintrade,2025-09-23,2994
4.53,bankirya,2025-09-23,109
4.53,econ_liveru,2025-09-23,2362
4.53,blockchain_baryshnya,2025-09-23,803
4.53,crypto_jeman,2025-09-23,1435
3.53,belevskmove,2025-09-23,1508
3.53,CryptoBotRU,2025-09-23,1625
3.53,Crypto_Woolf,2025-09-23,10987
5.53,Indicatum_PRO,2025-09-23,96
3.53,HodlerAnalyst,2025-09-23,897
4.53,Traidng_Lemon,2025-09-23,1086
3.53,prosto_kripto,2025-09-23,473
5.53,SiriusTradingCompany,2025-09-23,250
3.53,cryptostrategy2018,2025-09-23,1904
3.53,ToxicAlt1,2025-09-23,328
3.53,muhtovinvest,2025-09-23,353
3.53,Whale_Lemon,2025-09-23,618
3.53,FrontManChannel,2025-09-23,330
3.53,cryptocotletapublic,2025-09-23,1051
3.53,cryptoattack24,2025-09-23,1534
5.53,TcardCRYPTO,2025-09-23,987
3.53,bitcoinadept,2025-09-23,1081
5.53,sokolovcrypt,2025-09-23,1631
3.53,piftwit,2025-09-23,512
5.53,professorklinkov,2025-09-23,1348
3.53,CryptoFamilyPublic,2025-09-23,220
3.53,FOMOHOMO,2025-09-23,319
4.53,ZoyaAlvaro777,2025-09-23,302
3.53,crypto_Iemon,2025-09-23,609
3.53,vectrumcrypto,2025-09-23,1020
5.53,elonmoneynews,2025-09-23,368
5.53,crypt_investing,2025-09-23,1452
3.53,maloletoffcrypto,2025-09-23,2133
3.53,SANCHO_DT,2025-09-23,3894
3.53,kopeechkav,2025-09-23,2091
3.53,invest_zonaa,2025-09-23,4218
3.53,BMonarch_official,2025-09-23,1587
3.53,CRYPTUS_MEDIA,2025-09-23,1155
3.53,cryptobosh,2025-09-23,3291
4.53,evans_crypto,2025-09-23,1228
3.53,slezisatoshi,2025-09-23,3269
3.53,AlexRich2018,2025-09-23,5203
3.53,markettwits,2025-09-23,2846
3.53,DeCenter,2025-09-23,2269
3.53,Coin_Post,2025-09-23,3228
5.53,Ignatov_Team,2025-09-23,724
5.53,tradingview_rus,2025-09-23,1606
5.53,ildus_kutuev,2025-09-23,678
4.53,TheLenaTimes,2025-09-23,1268
5.53,iliyachain,2025-09-23,340
3.53,daytrader_signals,2025-09-23,3699
5.53,dmitry_shukin,2025-09-23,1605
3.53,MaxsimPetrov,2025-09-23,2773
4.53,wellfedhamster,2025-09-23,3353
4.53,artur_eloyan,2025-09-23,886
3.53,eraperemenfinans,2025-09-23,1634
3.53,HodlerAnalyst,2025-09-23,897
3.53,vklader,2025-09-23,2499
3.53,easymarketcrypto,2025-09-23,2149
5.53,evgenya_finance,2025-09-23,866
3.53,uiartemzvezdin,2025-09-23,3585
4.53,kokorevinvest,2025-09-23,2422
3.53,ne_investor,2025-09-23,3256
5.53,kristinatrader,2025-09-23,1633
3.53,AlexanderGerchik,2025-09-23,3928
3.53,Kriptamoney,2025-09-23,2415
5.53,thep2p,2025-09-23,630
5.53,mindvestor,2025-09-23,306
3.53,cryptobosh,2025-09-23,3291
5.53,notothemoon,2025-09-23,297
3.53,derzko,2025-09-23,1209
3.53,blacktaraxacum,2025-09-23,338
5.53,chtototamprocryp,2025-09-23,287
4.53,keep_calm_official,2025-09-23,1077
3.53,BogdanGdeX,2025-09-23,1471
5.53,fackblock,2025-09-23,285
3.53,NewBitFuture,2025-09-23,1583
4.53,CryptoEarnImp,2025-09-23,324
4.53,micro_vyshnya,2025-09-23,384
3.53,CoinMetrika,2025-09-23,282
4.53,cryptokazancev,2025-09-23,1724
4.53,crypto_investology,2025-09-23,819
3.53,Coin_Post,2025-09-23,3228
5.53,dema_invest,2025-09-23,499
8.53,Investology_anastasia,2025-09-23,770
5.53,cassius_trade,2025-09-23,274
3.53,Kriptamoney,2025-09-23,2415
3.53,workIncrypts,2025-09-23,1516
3.53,teamtrade618,2025-09-23,1269
3.53,wellfedhamster,2025-09-23,3360
5.53,rosenfelds2,2025-09-23,315
3.53,AlexanderGerchik,2025-09-23,3928
3.53,uiartemzvezdin,2025-09-23,3585
3.53,topDrop7,2025-09-23,3637
3.53,solotradings,2025-09-23,1244
5.53,elonmoneytrading,2025-09-23,163
3.53,cryptor_blog,2025-09-23,1091
5.53,dmitry_shukin,2025-09-23,1605
3.53,teamtrade618,2025-09-23,1269
5.53,dummhamster,2025-09-23,249
5.53,efir_otzyv,2025-09-23,1157
4.53,bogate,2025-09-23,298
4.53,coinside_public,2025-09-23,781
4.53,rosenfelds2,2025-09-23,333
3.53,workIncrypts,2025-09-23,1516
3.53,teamtrade618,2025-09-23,1269
4.53,wellfedhamster,2025-09-23,3353
5.53,LEONTEVTRader,2025-09-23,201
4.53,rosenfelds2,2025-09-23,333
3.53,AlexanderGerchik,2025-09-23,3928
3.53,uiartemzvezdin,2025-09-23,3585
3.53,topDrop7,2025-09-23,3637
5.53,CryptoDromTg,2025-09-23,143
3.53,solotradings,2025-09-23,1244
5.53,elonmoneytrading,2025-09-23,163
3.53,cryptor_blog,2025-09-23,1091
5.53,dmitry_shukin,2025-09-23,1605
3.53,teamtrade618,2025-09-23,1269
5.53,dummhamster,2025-09-23,249
5.53,efir_otzyv,2025-09-23,1157
4.53,bogate,2025-09-23,298
5.53,coinside_public,2025-09-23,782
5.53,rosenfelds2,2025-09-23,315
4.53,odysseyfucksmarket,2025-09-23,1591
3.53,pifagortrade,2025-09-23,1255
4.53,PentagonChannel,2025-09-23,1062
5.53,kristinatrader,2025-09-23,1633
3.53,polunintrade,2025-09-23,2994
3.0,aviasales,2025-09-23,2123
5.0,aviasales,2025-09-23,2122
3.53,proplivenews,2025-09-23,1578
3.53,igorcryptotrader,2025-09-23,2371
3.53,falconinvestors,2025-09-23,2140
5.53,professorklinkov,2025-09-23,1348
3.53,nainspire,2025-09-23,3696
3.53,tradertrend,2025-09-23,1657
3.53,BMonarch_official,2025-09-23,1587
3.53,ssttaannookk,2025-09-23,1304
3.53,piftwit,2025-09-23,512
5.53,dtsvet03,2025-09-23,286
5.53,breidatrade,2025-09-23,324
3.53,SANCHO_DT,2025-09-23,3894
5.53,traderanswers,2025-09-23,948
5.53,cryptodurkaofficial,2025-09-23,292
5.53,Cr_ideas,2025-09-23,275
5.53,monkeytraderclub,2025-09-23,191
5.53,tonskuf,2025-09-23,204
4.53,crypto_jeman,2025-09-23,1435
3.53,Rustik_Vasilevich,2025-09-23,877
3.53,tu_crypto_ideas,2025-09-23,1374
5.53,cryptodevils_chanell,2025-09-23,117
4.53,aunt_crypto,2025-09-23,1061
4.53,WoWTradeWoW,2025-09-23,1570
3.53,Whale_Lemon,2025-09-23,618
4.53,crypto_jeman,2025-09-23,1435
3.53,GoTrade_Telegram,2025-09-23,2141
3.53,staryy_treyder18,2025-09-23,341
3.53,dnevniki_crypto,2025-09-23,428
4.53,finrangecom,2025-09-23,387
3.53,analiytik,2025-09-23,1256
3.53,usertrader3,2025-09-23,1040
4.53,TerritoryofTrading,2025-09-23,1274
3.53,stari_trader,2025-09-23,1838
3.53,antonchehovanalitk,2025-09-23,517
3.53,MM_Trading_channel,2025-09-23,332
4.53,E_kostevich,2025-09-23,1067
3.53,milzhenyacash,2025-09-23,387
5.53,Za15let10mln,2025-09-23,142
4.53,renat_vv,2025-09-23,324
5.53,ivanovinvest_rus,2025-09-23,316
5.53,traderanswers,2025-09-23,948
3.53,NataliBaff,2025-09-23,1139
3.53,goodtraders,2025-09-23,454
3.53,inflation_shock,2025-09-23,656
3.53,Finindie,2025-09-23,1710
5.53,investacademy,2025-09-23,1034
4.53,sherrifinancial1,2025-09-23,1560
3.53,bitkogan,2025-09-23,2291
3.53,CryproTV_ru,2025-09-23,2856
5.53,criptopatolog,2025-09-23,1530
3.53,tonkeeper_ru,2025-09-23,2769
3.53,cryptowallet_news_cis,2025-09-23,5795
3.53,crypto_hd,2025-09-23,1731
3.53,cryptoattack24,2025-09-23,1534
3.53,whitelist1,2025-09-23,430
3.53,cryptonarnianews,2025-09-23,373
3.53,drops_daily,2025-09-23,335
3.53,forklog,2025-09-23,759
3.53,idoresearch,2025-09-23,463
3.53,prometheus,2025-09-23,1503
3.53,RBCCrypto,2025-09-23,2571
3.53,bitsmedia,2025-09-23,348
4.53,finex24,2025-09-23,1215
5.53,Coincurrency,2025-09-23,132
4.53,ecom_future,2025-09-23,959
3.53,FarmerCryptoz,2025-09-23,625
3.53,CryptoNoob_ru,2025-09-23,1170
5.53,soloweb3,2025-09-23,52
3.53,okx_ru,2025-09-23,4271
4.53,nftTTC,2025-09-23,1073
4.53,nft_reality,2025-09-23,620
4.53,moneyport,2025-09-23,2651
3.53,cryptoera,2025-09-23,1021
3.53,cryptodaily,2025-09-23,2148
3.53,tradertrend,2025-09-23,1657
3.53,profaltov,2025-09-23,603
3.53,falconinvestors,2025-09-23,2140
3.53,trend_gen,2025-09-23,1078
3.53,pifagortrade,2025-09-23,1255
3.53,ikigaimain,2025-09-23,1802
4.53,mr_mozart,2025-09-23,4701
3.53,FOMOHOMO,2025-09-23,319
3.53,Ignatov_Team,2025-09-23,733
3.53,tradingview_rus,2025-09-23,1637
3.53,ildus_kutuev,2025-09-23,673
3.53,TheLenaTimes,2025-09-23,1275
3.53,iliyachain,2025-09-23,365
3.53,daytrader_signals,2025-09-23,3699
3.53,dmitry_shukin,2025-09-23,1616
3.53,MaxsimPetrov,2025-09-23,2773
3.53,wellfedhamster,2025-09-23,3360
3.53,artur_eloyan,2025-09-23,886
3.53,eraperemenfinans,2025-09-23,1634
3.53,HodlerAnalyst,2025-09-23,897
3.53,vklader,2025-09-23,2499
3.53,easymarketcrypto,2025-09-23,2149
3.53,evgenya_finance,2025-09-23,866
3.53,uiartemzvezdin,2025-09-23,3585
3.53,kokorevinvest,2025-09-23,2428
3.53,ne_investor,2025-09-23,3256
3.53,kristinatrader,2025-09-23,1665
3.53,AlexanderGerchik,2025-09-23,3928
3.53,tradersgroup_pro,2025-09-23,3579
3.53,Kriptamoney,2025-09-23,2415
3.53,thep2p,2025-09-23,593
3.53,mindvestor,2025-09-23,325
2.53,ne_investor,2025-09-23,3198
2.73,tradersgroup_pro,2025-09-23,3528
2.73,vilarsofree,2025-09-23,3291
3.93,INSTARDING,2025-09-23,4537
4.75,AlfaBit_news,2025-09-23,258
2.31,naudalenkebro,2025-09-23,581
2.3,cards_residents_2citizenships,2025-09-23,2475
2.31,dubaiprofi,2025-09-23,303
2.6,bot_visa,2025-09-23,1268
2.31,workmarketplaces,2025-09-23,295
2.31,work_for_top,2025-09-23,1449
3.13,sennikov_denis,2025-09-23,1570
5.13,denissennikoff,2025-09-23,1464
2.03,loginovkostya,2025-09-23,317
2.03,attachment_theory,2025-09-23,1422
5.13,pure_cognitions_school,2025-09-23,1127
5.13,katerinakrikunova,2025-09-23,1229
5.13,copilka_poleznosti,2025-09-23,322
3.13,polina_gaverdovskaya,2025-09-23,1178
5.13,mminakova,2025-09-23,1581
5.13,mipopp_processwork,2025-09-23,1599
5.13,centrmetafora,2025-09-23,1557
3.13,ipsycom_ex,2025-09-23,1555
2.03,ceinpsychoanalysis,2025-09-23,358
5.13,psychodemia,2025-09-23,1126
3.13,ipsycom,2025-09-23,295
5.13,iappsy,2025-09-23,304
3.13,cbtclinic,2025-09-23,833
3.13,MarkFisher_psy,2025-09-23,1541
5.13,MashaPsy_Vredina,2025-09-23,1362
5.13,psyapp,2025-09-23,897
5.13,timofeeva_psy,2025-09-23,799
3.13,berg_institute,2025-09-23,1639
3.13,yasno_live,2025-09-23,3000
3.13,ACT_Russia,2025-09-23,1597
2.03,pure_cognitions,2025-09-23,290
5.13,vshppr0,2025-09-23,291
3.13,psychologistandreeva,2025-09-23,311
2.03,lpetranovskaya,2025-09-23,1529
3.13,supervisionoffline,2025-09-23,312
5.13,psy_rich_body,2025-09-23,104
2.03,amelisoul_master,2025-09-23,2657
5.13,stishova_school,2025-09-23,1321
2.03,nastyaozero,2025-09-23,1268
5.13,psy20_official,2025-09-23,170
2.03,myipipt,2025-09-23,285
3.13,storis_psy,2025-09-23,1725
5.13,khizhniak_psy,2025-09-23,263
2.03,ZinaShamoyan,2025-09-23,350
2.03,Seda_Kasparova_news,2025-09-23,1416
3.13,iglanevidimka,2025-09-23,1030
3.13,annaritter_therapy,2025-09-23,1725
2.03,osteocode,2025-09-23,1394
5.13,science_psy20,2025-09-23,969
2.03,alinaguess,2025-09-23,1852
2.03,TatFeodoridy,2025-09-23,1239
2.03,dr_ekaterinatur,2025-09-23,1298
2.03,muzhitskaya,2025-09-23,3618
2.03,SvetlanaKomarovaPro,2025-09-23,1759
5.13,mfiliaev,2025-09-23,224
2.03,kluchimasterstva,2025-09-23,2532
5.13,professia_psyholog,2025-09-23,705
3.13,institut_integracia,2025-09-23,289
2.03,neirografica_formagiclife,2025-09-23,1084
5.13,vselenskayaterapiya,2025-09-23,1088
3.13,OpenYourHeartToTheWorld,2025-09-23,1658
3.13,sanzharovvadym,2025-09-23,2966
5.13,finansovye_rasstanovki,2025-09-23,1101
5.13,institut_psy,2025-09-23,1595
5.13,GrowthHackingCoach,2025-09-23,100
2.03,amelisoul_master_julia,2025-09-23,1349
2.03,anamavricheva,2025-09-23,1759
5.13,sokor_iniciacii,2025-09-23,1359
5.13,stressPsy,2025-09-23,940
2.03,JuliaKhadartseva,2025-09-23,1597
2.03,samopravki_teplie_ladoshki,2025-09-23,298
3.5,bachinskaya_oxana,2025-09-23,1195
3.5,ps_rogova,2025-09-23,983
3.5,olga_prokopova_s,2025-09-23,6029
6.25,antarcticwallet,2025-09-23,1089
2.03,genshinmedia,2025-09-23,2419
26.77,diskill_di,2025-09-23,233
2.6,bogdashevskaya,2025-09-23,1784
3.0,pauline_s,2025-09-23,3390
3.0,pauline_s,2025-09-23,3390
3.0,pauline_s,2025-09-23,3390
3.0,pauline_s,2025-09-23,3390
2.0,exploitex,2025-09-23,2875
4.01,haccking,2025-09-23,5412
1.2,olga_prokopova_s,2025-09-23,5992
2.0,lpetranovskaya,2025-09-23,1527
1.2,sexology_vasilenko,2025-09-23,3275
1.2,kristina_egiazarovaaa1407,2025-09-23,4711
1.2,veronikastepanova20011,2025-09-23,29750
1.8,voenacher,2025-09-23,2856
1.8,rostov_glavniy,2025-09-23,1050
1.8,warhistoryalconafter,2025-09-23,2924
1.8,HealerTacMed,2025-09-23,5161
1.8,ZOV_Voevoda,2025-09-23,2830
1.8,klubniy_servis,2025-09-23,3118
1.8,ZOV_Voevoda,2025-09-23,2830
10.0,shamilahmadullin,2025-09-23,951
3.2,opt_TEXHO_msk,2025-09-23,987
3.2,electronik_optom,2025-09-23,703
10.5,shamilahmadullin,2025-09-23,951
15.0,CryproTV_ru,2025-09-23,2906
15.0,CryproTV_ru,2025-09-23,2906
5.17,knshu23,2025-09-23,1677
5.17,knshu23,2025-09-23,1677
5.17,knshu23,2025-09-23,1677
5.17,knshu23,2025-09-23,1677
5.17,knshu23,2025-09-23,1677
5.21,knshu23,2025-09-23,1656
5.17,knshu23,2025-09-23,1677
5.17,knshu23,2025-09-23,1677
5.17,knshu23,2025-09-23,1677
5.17,knshu23,2025-09-23,1677
5.17,shamilahmadullin,2025-09-23,1033
5.17,shamilahmadullin,2025-09-23,1033
5.17,shamilahmadullin,2025-09-23,1033
5.17,shamilahmadullin,2025-09-23,1033
5.17,shamilahmadullin,2025-09-23,1033
5.17,shamilahmadullin,2025-09-23,1033
5.17,shamilahmadullin,2025-09-23,1033
5.17,shamilahmadullin,2025-09-23,1033
5.17,shamilahmadullin,2025-09-23,1033
5.17,shamilahmadullin,2025-09-23,1033
5.17,shamilahmadullin,2025-09-23,1033
5.0,crypto_showcase,2025-09-23,2881
9.0,crypto_showcase,2025-09-23,2862
3.13,volkovaforwomen,2025-09-23,3175
3.13,volkovaforwomen,2025-09-23,3175
6.5,amelisoul_master,2025-09-23,2621
6.5,amelisoul_master,2025-09-23,2621
6.5,amelisoul_master,2025-09-23,2621
10.5,amelisoul_master,2025-09-23,2621
1.8,sale_caviar,2025-09-23,666
1.8,techno_yandex,2025-09-23,8583
1.8,estransitru,2025-09-23,3031
10.01,autoprigon24,2025-09-23,759
2.15,acjcar,2025-09-23,2370
6.21,tataravtopodbor,2025-09-23,4096
